timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-21 17:26:06.343635,hold,3.3166792494444444,hyperliquid,lighter,0.032617,0.03175,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:27:06.343856,hold,3.3333459774999996,hyperliquid,lighter,0.032577,0.03165,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:28:06.344072,hold,3.3500127041666667,hyperliquid,lighter,0.032454,0.03156,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:29:06.344332,hold,3.3666794430555558,hyperliquid,lighter,0.032453,0.03163,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:30:06.344553,hold,3.3833461711111115,hyperliquid,lighter,0.032492,0.03162,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:31:06.344785,hold,3.400012902222222,hyperliquid,lighter,0.032531,0.03164,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:32:06.345035,hold,3.4166796383333335,hyperliquid,lighter,0.032575,0.03178,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:33:06.345368,hold,3.4333463975,hyperliquid,lighter,0.032615,0.03182,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:34:06.345628,hold,3.4500131363888893,hyperliquid,lighter,0.032688,0.03184,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:35:06.345871,hold,3.4666798705555553,hyperliquid,lighter,0.033,0.03189,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:36:06.346140,hold,3.4833466119444445,hyperliquid,lighter,0.032999,0.03195,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:37:06.346354,hold,3.500013338055555,hyperliquid,lighter,0.032995,0.03186,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:38:06.346601,hold,3.516680073333333,hyperliquid,lighter,0.032803,0.03169,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:39:06.346862,hold,3.5333468125,hyperliquid,lighter,0.032892,0.0317,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:40:06.347114,hold,3.5500135491666667,hyperliquid,lighter,0.032889,0.03169,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:41:06.347391,hold,3.5666802927777774,hyperliquid,lighter,0.032696,0.03176,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:42:06.347632,hold,3.583347026388889,hyperliquid,lighter,0.032832,0.03169,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:43:06.347884,hold,3.6000137630555558,hyperliquid,lighter,0.032801,0.03173,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:44:06.348165,hold,3.6166805077777777,hyperliquid,lighter,0.032758,0.03173,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:45:06.348460,hold,3.6333472563888893,hyperliquid,lighter,0.032755,0.03172,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:46:06.348686,hold,3.650013985833333,hyperliquid,lighter,0.032796,0.03162,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:47:06.348942,hold,3.6666807236111114,hyperliquid,lighter,0.032707,0.03158,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:48:06.349188,hold,3.6833474586111112,hyperliquid,lighter,0.032668,0.03162,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:49:06.349432,hold,3.700014193055556,hyperliquid,lighter,0.032627,0.03168,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:50:06.349691,hold,3.7166809316666662,hyperliquid,lighter,0.032668,0.03147,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:51:06.349949,hold,3.7333476699999997,hyperliquid,lighter,0.032586,0.03149,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:52:06.350218,hold,3.750014411388889,hyperliquid,lighter,0.032586,0.03148,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:53:06.350462,hold,3.7666811458333336,hyperliquid,lighter,0.0328,0.03147,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:54:06.350717,hold,3.783347883333333,hyperliquid,lighter,0.032072,0.03159,1.25e-05,0.000103,y,True,False,,
2025-11-21 17:55:06.350972,hold,3.800014620833333,hyperliquid,lighter,0.032641,0.03174,1.25e-05,0.000103,y,True,False,,
2025-11-21 17:56:06.351218,hold,3.816681355833333,hyperliquid,lighter,0.032827,0.03175,1.25e-05,0.000103,y,True,False,,
2025-11-21 17:57:06.351465,hold,3.833348091111111,hyperliquid,lighter,0.032787,0.03178,1.25e-05,0.000103,y,True,False,,
2025-11-21 17:58:06.351708,hold,3.850014825277778,hyperliquid,lighter,0.032646,0.03179,1.25e-05,0.000103,y,True,False,,
2025-11-21 17:59:06.351897,hold,3.8666815444444445,hyperliquid,lighter,0.032812,0.03175,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:00:06.352182,hold,3.883348290277778,hyperliquid,lighter,0.032969,0.03175,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:01:06.352425,hold,3.9000150244444445,hyperliquid,lighter,0.032763,0.03175,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:02:06.352680,hold,3.9166817619444445,hyperliquid,lighter,0.032751,0.03174,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:03:06.352924,hold,3.933348496388889,hyperliquid,lighter,0.03275,0.03165,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:04:06.353179,hold,3.9500152338888888,hyperliquid,lighter,0.032744,0.03156,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:05:06.353456,hold,3.9666819775,hyperliquid,lighter,0.0327,0.03144,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:06:06.353700,hold,3.983348711944444,hyperliquid,lighter,0.032595,0.03136,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:07:06.353953,hold,4.000015448888889,hyperliquid,lighter,0.032581,0.03133,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:08:06.354198,hold,4.0166821836111115,hyperliquid,lighter,0.03259,0.0314,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:09:06.354417,hold,4.033348911111111,hyperliquid,lighter,0.032589,0.03152,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:10:06.354608,hold,4.050015630833333,hyperliquid,lighter,0.03259,0.03128,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:11:06.354779,hold,4.066682344999999,hyperliquid,lighter,0.032568,0.0314,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:12:06.355062,hold,4.083349090277778,hyperliquid,lighter,0.032589,0.03138,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:13:06.355325,hold,4.10001583,hyperliquid,lighter,0.032555,0.03125,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:14:06.355555,hold,4.116682560555556,hyperliquid,lighter,0.032556,0.03131,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:15:06.355784,hold,4.133349290833333,hyperliquid,lighter,0.032543,0.03131,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:16:06.356025,hold,4.150016024444445,hyperliquid,lighter,0.032543,0.03137,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:17:06.356328,hold,4.166682775277778,hyperliquid,lighter,0.032542,0.03127,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:18:06.356538,hold,4.183349500277778,hyperliquid,lighter,0.032509,0.0312,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:19:06.356781,hold,4.200016234444445,hyperliquid,lighter,0.032508,0.03131,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:20:06.357034,hold,4.216682971388889,hyperliquid,lighter,0.032504,0.03135,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:21:06.357263,hold,4.233349701666667,hyperliquid,lighter,0.032504,0.03119,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:22:06.357490,hold,4.250016431388889,hyperliquid,lighter,0.032498,0.03124,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:23:06.357673,hold,4.266683148888889,hyperliquid,lighter,0.032488,0.0312,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:24:06.357907,hold,4.283349880555555,hyperliquid,lighter,0.032488,0.03125,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:25:06.358156,hold,4.300016616388889,hyperliquid,lighter,0.032478,0.03124,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:26:06.358406,hold,4.3166833525,hyperliquid,lighter,0.032489,0.03123,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:27:06.358655,hold,4.333350088333333,hyperliquid,lighter,0.032489,0.03137,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:28:06.358896,hold,4.350016821944444,hyperliquid,lighter,0.032489,0.03145,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:29:06.359147,hold,4.366683558333333,hyperliquid,lighter,0.032489,0.03137,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:30:06.359382,hold,4.383350290277778,hyperliquid,lighter,0.032489,0.03162,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:31:06.359625,hold,4.400017024444445,hyperliquid,lighter,0.03257,0.03157,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:32:06.359867,hold,4.416683758333334,hyperliquid,lighter,0.032761,0.03159,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:33:06.360124,hold,4.433350496388889,hyperliquid,lighter,0.032721,0.03139,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:34:06.360401,hold,4.45001724,hyperliquid,lighter,0.032654,0.03135,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:35:06.360645,hold,4.466683974444445,hyperliquid,lighter,0.032576,0.03148,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:36:06.360937,hold,4.483350722222222,hyperliquid,lighter,0.03271,0.03153,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:37:06.361179,hold,4.500017456111111,hyperliquid,lighter,0.03276,0.03153,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:38:06.361427,hold,4.516684191666666,hyperliquid,lighter,0.032759,0.03149,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:39:06.361665,hold,4.533350924444444,hyperliquid,lighter,0.032767,0.03152,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:40:06.361902,hold,4.550017656944444,hyperliquid,lighter,0.032788,0.0315,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:41:06.362146,hold,4.566684391388889,hyperliquid,lighter,0.032774,0.03173,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:42:06.362387,hold,4.583351125,hyperliquid,lighter,0.032946,0.03178,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:43:06.362563,hold,4.600017840555555,hyperliquid,lighter,0.032975,0.03174,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:44:06.362816,hold,4.6166845775,hyperliquid,lighter,0.033021,0.03172,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:45:06.363069,hold,4.633351314444444,hyperliquid,lighter,0.03308,0.03177,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:46:06.363358,hold,4.650018061388889,hyperliquid,lighter,0.03303,0.03172,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:47:06.363608,hold,4.666684797499999,hyperliquid,lighter,0.033077,0.03168,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:48:06.363854,hold,4.6833515325,hyperliquid,lighter,0.033037,0.03199,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:49:06.364088,hold,4.700018264166666,hyperliquid,lighter,0.033106,0.03193,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:50:06.364341,hold,4.716685001111111,hyperliquid,lighter,0.033144,0.03191,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:51:06.364586,hold,4.733351735833333,hyperliquid,lighter,0.033286,0.03169,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:52:06.364789,hold,4.7500184588888885,hyperliquid,lighter,0.032996,0.0317,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:53:06.365050,hold,4.766685198055556,hyperliquid,lighter,0.03299,0.03175,1.25e-05,0.000103,y,True,False,,
2025-11-21 18:54:06.365290,hold,4.783351931388889,hyperliquid,lighter,0.032998,0.03166,1.25e-05,0.000132,y,True,False,,
2025-11-21 18:55:06.365550,hold,4.800018670277777,hyperliquid,lighter,0.032866,0.03173,1.25e-05,0.000132,y,True,False,,
2025-11-21 18:56:06.365783,hold,4.816685401666667,hyperliquid,lighter,0.032882,0.03176,1.25e-05,0.000132,y,True,False,,
2025-11-21 18:57:06.366009,hold,4.833352131111112,hyperliquid,lighter,0.03295,0.03161,1.25e-05,0.000132,y,True,False,,
2025-11-21 18:58:06.366269,hold,4.85001887,hyperliquid,lighter,0.032839,0.03162,1.25e-05,0.000132,y,True,False,,
2025-11-21 18:59:06.366468,hold,4.866685591944444,hyperliquid,lighter,0.032861,0.0317,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:00:06.366737,hold,4.883352333333334,hyperliquid,lighter,0.032863,0.03168,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:01:06.366941,hold,4.900019056666666,hyperliquid,lighter,0.03286,0.03158,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:02:06.367182,hold,4.9166857902777785,hyperliquid,lighter,0.032773,0.03156,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:03:06.367418,hold,4.933352522500001,hyperliquid,lighter,0.032735,0.03161,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:04:06.367611,hold,4.9500192427777785,hyperliquid,lighter,0.032737,0.03168,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:05:06.367863,hold,4.966685979444445,hyperliquid,lighter,0.03278,0.03155,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:06:06.368081,hold,4.9833527066666665,hyperliquid,lighter,0.032693,0.03152,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:07:06.368387,hold,5.000019458333333,hyperliquid,lighter,0.0327,0.03148,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:08:06.368637,hold,5.0166861944444445,hyperliquid,lighter,0.032658,0.03151,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:09:06.368823,hold,5.033352912777778,hyperliquid,lighter,0.032658,0.03159,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:10:06.369082,hold,5.050019651388889,hyperliquid,lighter,0.032734,0.03169,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:11:06.369362,hold,5.066686395833334,hyperliquid,lighter,0.03299,0.03173,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:12:06.369603,hold,5.083353129444444,hyperliquid,lighter,0.032988,0.03161,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:13:06.369847,hold,5.100019863888889,hyperliquid,lighter,0.03299,0.03158,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:14:06.370085,hold,5.116686596666666,hyperliquid,lighter,0.032963,0.03156,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:15:06.370377,hold,5.133353344444444,hyperliquid,lighter,0.032989,0.03161,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:16:06.370624,hold,5.150020079722222,hyperliquid,lighter,0.032983,0.0317,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:17:06.370861,hold,5.166686812222222,hyperliquid,lighter,0.032984,0.03173,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:18:06.371027,hold,5.183353525,hyperliquid,lighter,0.03299,0.0317,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:19:06.371320,hold,5.200020273055555,hyperliquid,lighter,0.03299,0.03176,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:20:06.371488,hold,5.216686986388889,hyperliquid,lighter,0.03299,0.03191,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:21:06.371714,hold,5.233353715833333,hyperliquid,lighter,0.03299,0.03184,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:22:06.371906,hold,5.250020435833333,hyperliquid,lighter,0.032987,0.03165,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:23:06.372158,hold,5.2666871725,hyperliquid,lighter,0.032779,0.03166,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:24:06.372399,hold,5.283353906111111,hyperliquid,lighter,0.032947,0.03168,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:25:06.372659,hold,5.300020645,hyperliquid,lighter,0.032981,0.03175,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:26:06.372899,hold,5.3166873783333335,hyperliquid,lighter,0.032984,0.03175,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:27:06.373131,hold,5.3333541094444445,hyperliquid,lighter,0.032981,0.03175,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:28:06.373387,hold,5.350020847222222,hyperliquid,lighter,0.032974,0.03176,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:29:06.373612,hold,5.366687576388888,hyperliquid,lighter,0.03299,0.03175,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:30:06.373871,hold,5.383354315,hyperliquid,lighter,0.03299,0.03175,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:31:06.374104,hold,5.400021046388888,hyperliquid,lighter,0.032974,0.03175,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:32:06.374342,hold,5.416687779166667,hyperliquid,lighter,0.032987,0.03181,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:33:06.374589,hold,5.433354514444444,hyperliquid,lighter,0.032989,0.0318,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:34:06.374830,hold,5.450021248055556,hyperliquid,lighter,0.032984,0.0318,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:35:06.375027,hold,5.466687969444445,hyperliquid,lighter,0.032987,0.0318,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:36:06.375249,hold,5.483354697777778,hyperliquid,lighter,0.032987,0.03189,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:37:06.375452,hold,5.500021420833334,hyperliquid,lighter,0.032989,0.03195,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:38:06.375693,hold,5.516688154444445,hyperliquid,lighter,0.03299,0.03201,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:39:06.375959,hold,5.533354895,hyperliquid,lighter,0.032998,0.0319,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:40:06.376148,hold,5.550021614166666,hyperliquid,lighter,0.032956,0.0319,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:41:06.376426,hold,5.566688358055555,hyperliquid,lighter,0.032946,0.0319,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:42:06.376664,hold,5.583355090833333,hyperliquid,lighter,0.032905,0.0319,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:43:06.376893,hold,5.6000218211111115,hyperliquid,lighter,0.032905,0.0319,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:44:06.377096,hold,5.616688544166666,hyperliquid,lighter,0.032905,0.0319,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:45:06.377368,hold,5.633355286388889,hyperliquid,lighter,0.032865,0.03197,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:46:06.377607,hold,5.650022019444444,hyperliquid,lighter,0.032947,0.03193,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:47:06.377879,hold,5.666688761666666,hyperliquid,lighter,0.032881,0.03186,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:48:06.378155,hold,5.683355505,hyperliquid,lighter,0.032748,0.03186,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:49:06.378418,hold,5.700022244722223,hyperliquid,lighter,0.032776,0.03186,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:50:06.378666,hold,5.716688980277778,hyperliquid,lighter,0.032817,0.03186,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:51:06.378900,hold,5.733355711944444,hyperliquid,lighter,0.032962,0.03193,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:52:06.379133,hold,5.750022443333333,hyperliquid,lighter,0.03299,0.03188,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:53:06.379355,hold,5.766689171666667,hyperliquid,lighter,0.032997,0.03182,1.25e-05,0.000132,y,True,False,,
2025-11-21 19:54:06.379581,hold,5.783355901111111,hyperliquid,lighter,0.032993,0.03189,1.25e-05,0.000262,y,True,False,,
2025-11-21 19:55:06.379828,hold,5.800022636388889,hyperliquid,lighter,0.032997,0.03193,1.25e-05,0.000262,y,True,False,,
2025-11-21 19:56:06.380042,hold,5.8166893625,hyperliquid,lighter,0.032997,0.03179,1.25e-05,0.000262,y,True,False,,
2025-11-21 19:57:06.380261,hold,5.83335609,hyperliquid,lighter,0.032929,0.0318,1.25e-05,0.000262,y,True,False,,
2025-11-21 19:58:06.380516,hold,5.8500228275,hyperliquid,lighter,0.03293,0.03187,1.25e-05,0.000262,y,True,False,,
2025-11-21 19:59:06.380735,hold,5.866689555,hyperliquid,lighter,0.032971,0.0318,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:00:06.381000,hold,5.883356295277778,hyperliquid,lighter,0.032921,0.03188,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:01:06.381242,hold,5.900023029166666,hyperliquid,lighter,0.032972,0.03179,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:02:06.381436,hold,5.916689749722222,hyperliquid,lighter,0.032891,0.0318,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:03:06.381675,hold,5.933356482777778,hyperliquid,lighter,0.032851,0.03173,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:04:06.381878,hold,5.950023205833333,hyperliquid,lighter,0.032838,0.03161,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:05:06.382098,hold,5.966689933611112,hyperliquid,lighter,0.03281,0.03133,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:06:06.382340,hold,5.9833566675,hyperliquid,lighter,0.032469,0.03119,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:07:06.382558,hold,6.000023394722223,hyperliquid,lighter,0.032245,0.03117,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:08:06.382752,hold,6.016690115277778,hyperliquid,lighter,0.032351,0.03132,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:09:06.382985,hold,6.033356846666667,hyperliquid,lighter,0.032447,0.03134,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:10:06.383239,hold,6.050023583888889,hyperliquid,lighter,0.032466,0.03139,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:11:06.383477,hold,6.066690316666667,hyperliquid,lighter,0.032482,0.0315,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:12:06.383699,hold,6.0833570450000005,hyperliquid,lighter,0.032612,0.03151,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:13:06.383934,hold,6.100023776944445,hyperliquid,lighter,0.032678,0.0314,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:14:06.384115,hold,6.116690493888889,hyperliquid,lighter,0.032593,0.03144,1.25e-05,0.000262,y,True,False,,
2025-11-21 20:15:06.384369,hold,6.133357231111111,hyperliquid,lighter,0.032613,0.03134,1.25e-05,0.000262,y,True,False,,
