timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-14 08:56:42.494291,-9.3339e-06,-0.0013
2025-11-14 08:57:42.494547,-9.3339e-06,-0.0013
2025-11-14 08:58:42.494779,-9.3339e-06,-0.0013
2025-11-14 08:59:42.494998,-9.3339e-06,-0.0013
2025-11-14 09:00:42.495209,-9.3339e-06,-0.0013
2025-11-14 09:01:42.495417,-9.3339e-06,-0.0013
2025-11-14 09:02:42.495627,-9.3339e-06,-0.0013
2025-11-14 09:03:42.495839,-9.3339e-06,-0.0013
2025-11-14 09:04:42.496051,-9.3339e-06,-0.0013
2025-11-14 09:05:42.496269,-9.3339e-06,-0.0013
2025-11-14 09:06:42.496497,-9.3339e-06,-0.0013
2025-11-14 09:07:42.496712,-9.3339e-06,-0.0013
2025-11-14 09:08:42.496943,-9.3339e-06,-0.0013
2025-11-14 09:09:42.497159,-9.3339e-06,-0.0013
2025-11-14 09:10:42.497373,-9.3339e-06,-0.0013
2025-11-14 09:11:42.497580,-9.3339e-06,-0.0013
2025-11-14 09:12:42.497796,-9.3339e-06,-0.0013
2025-11-14 09:13:42.498025,-9.3339e-06,-0.0013
2025-11-14 09:14:42.498254,-9.3339e-06,-0.0013
2025-11-14 09:15:42.498454,-9.3339e-06,-0.0013
2025-11-14 09:16:42.498672,-9.3339e-06,-0.0013
2025-11-14 09:17:42.498928,-9.3339e-06,-0.0013
2025-11-14 09:18:42.499150,-9.3339e-06,-0.0013
2025-11-14 09:19:42.499335,-9.3339e-06,-0.0013
2025-11-14 09:20:42.499546,-9.3339e-06,-0.0013
2025-11-14 09:21:42.499756,-9.3339e-06,-0.0013
2025-11-14 09:22:42.499968,-9.3339e-06,-0.0013
2025-11-14 09:23:42.500132,-9.3339e-06,-0.0013
2025-11-14 09:24:42.500338,-9.3339e-06,-0.0013
2025-11-14 09:25:42.500549,-9.3339e-06,-0.0013
2025-11-14 09:26:42.500770,-9.3339e-06,-0.0013
2025-11-14 09:27:42.500941,-9.3339e-06,-0.0013
2025-11-14 09:28:42.501131,-9.3339e-06,-0.0013
2025-11-14 09:29:42.501301,-9.3339e-06,-0.0013
2025-11-14 09:30:42.501514,-9.3339e-06,-0.0013
2025-11-14 09:31:42.501717,-9.3339e-06,-0.0013
2025-11-14 09:32:42.501942,-9.3339e-06,-0.0013
2025-11-14 09:33:42.502156,-9.3339e-06,-0.0013
2025-11-14 09:34:42.502370,-9.3339e-06,-0.0013
2025-11-14 09:35:42.502587,-9.3339e-06,-0.0013
2025-11-14 09:36:42.502809,-9.3339e-06,-0.0013
2025-11-14 09:37:42.503004,-9.3339e-06,-0.0013
2025-11-14 09:38:42.503214,-9.3339e-06,-0.0013
2025-11-14 09:39:42.503364,-9.3339e-06,-0.0013
2025-11-14 09:40:42.503532,-9.3339e-06,-0.0013
2025-11-14 09:41:42.503722,-9.3339e-06,-0.0013
2025-11-14 09:42:42.503950,-9.3339e-06,-0.0013
2025-11-14 09:43:42.504182,-9.3339e-06,-0.0013
2025-11-14 09:44:42.504391,-9.3339e-06,-0.0013
2025-11-14 09:45:42.504582,-9.3339e-06,-0.0013
2025-11-14 09:46:42.504807,-9.3339e-06,-0.0013
2025-11-14 09:47:42.505025,-9.3339e-06,-0.0013
2025-11-14 09:48:42.505228,-9.3339e-06,-0.0013
2025-11-14 09:49:42.505455,-9.3339e-06,-0.0013
2025-11-14 09:50:42.505670,-9.3339e-06,-0.0013
2025-11-14 09:51:42.505925,-9.3339e-06,-0.0013
2025-11-14 09:52:42.506138,-9.3339e-06,-0.0013
2025-11-14 09:53:42.506341,2.527e-06,-0.0025
2025-11-14 09:54:42.506567,2.527e-06,-0.0025
2025-11-14 09:55:42.506773,2.527e-06,-0.0025
2025-11-14 09:56:42.507007,2.527e-06,-0.0025
2025-11-14 09:57:42.507182,2.527e-06,-0.0025
2025-11-14 09:58:42.507410,2.527e-06,-0.0025
2025-11-14 09:59:42.507648,2.527e-06,-0.0025
2025-11-14 10:00:42.507900,2.527e-06,-0.0025
2025-11-14 10:01:42.508130,2.527e-06,-0.0025
2025-11-14 10:02:42.508295,2.527e-06,-0.0025
2025-11-14 10:03:42.508490,2.527e-06,-0.0025
2025-11-14 10:04:42.508720,2.527e-06,-0.0025
2025-11-14 10:05:42.508956,2.527e-06,-0.0025
2025-11-14 10:06:42.509205,2.527e-06,-0.0025
2025-11-14 10:07:42.509441,2.527e-06,-0.0025
2025-11-14 10:08:42.509661,2.527e-06,-0.0025
2025-11-14 10:09:42.509912,2.527e-06,-0.0025
2025-11-14 10:10:42.510144,2.527e-06,-0.0025
2025-11-14 10:11:42.510379,2.527e-06,-0.0025
2025-11-14 10:12:42.510599,2.527e-06,-0.0025
2025-11-14 10:13:42.510790,2.527e-06,-0.0025
2025-11-14 10:14:42.510990,2.527e-06,-0.0025
2025-11-14 10:15:42.511201,2.527e-06,-0.0025
2025-11-14 10:16:42.511425,2.527e-06,-0.0025
2025-11-14 10:17:42.511644,2.527e-06,-0.0025
2025-11-14 10:18:42.511839,2.527e-06,-0.0025
2025-11-14 10:19:42.512030,2.527e-06,-0.0025
2025-11-14 10:20:42.512240,2.527e-06,-0.0025
2025-11-14 10:21:42.512446,2.527e-06,-0.0025
2025-11-14 10:22:42.512668,2.527e-06,-0.0025
2025-11-14 10:23:42.512891,2.527e-06,-0.0025
2025-11-14 10:24:42.513125,2.527e-06,-0.0025
2025-11-14 10:25:42.513351,2.527e-06,-0.0025
2025-11-14 10:26:42.513576,2.527e-06,-0.0025
2025-11-14 10:27:42.513802,2.527e-06,-0.0025
2025-11-14 10:28:42.514011,2.527e-06,-0.0025
2025-11-14 10:29:42.514238,2.527e-06,-0.0025
2025-11-14 10:30:42.514466,2.527e-06,-0.0025
2025-11-14 10:31:42.514693,2.527e-06,-0.0025
2025-11-14 10:32:42.514928,2.527e-06,-0.0025
2025-11-14 10:33:42.515134,2.527e-06,-0.0025
2025-11-14 10:34:42.515361,2.527e-06,-0.0025
2025-11-14 10:35:42.515574,2.527e-06,-0.0025
2025-11-14 10:36:42.515788,2.527e-06,-0.0025
2025-11-14 10:37:42.516015,2.527e-06,-0.0025
2025-11-14 10:38:42.516245,2.527e-06,-0.0025
2025-11-14 10:39:42.516453,2.527e-06,-0.0025
2025-11-14 10:40:42.516708,2.527e-06,-0.0025
2025-11-14 10:41:42.516903,2.527e-06,-0.0025
2025-11-14 10:42:42.517139,2.527e-06,-0.0025
2025-11-14 10:43:42.517355,2.527e-06,-0.0025
2025-11-14 10:44:42.517532,2.527e-06,-0.0025
2025-11-14 10:45:42.517698,2.527e-06,-0.0025
2025-11-14 10:46:42.517929,2.527e-06,-0.0025
2025-11-14 10:47:42.518146,2.527e-06,-0.0025
2025-11-14 10:48:42.518374,2.527e-06,-0.0025
2025-11-14 10:49:42.518564,2.527e-06,-0.0025
2025-11-14 10:50:42.518774,2.527e-06,-0.0025
2025-11-14 10:51:42.518991,2.527e-06,-0.0025
2025-11-14 10:52:42.519203,2.527e-06,-0.0025
2025-11-14 10:53:42.519416,-5.5323e-06,-0.0027
2025-11-14 10:54:42.519643,-5.5323e-06,-0.0027
2025-11-14 10:55:42.519904,-5.5323e-06,-0.0027
2025-11-14 10:56:42.520088,-5.5323e-06,-0.0027
2025-11-14 10:57:42.520304,-5.5323e-06,-0.0027
2025-11-14 10:58:42.520530,-5.5323e-06,-0.0027
2025-11-14 10:59:42.520756,-5.5323e-06,-0.0027
2025-11-14 11:00:42.520975,-5.5323e-06,-0.0027
2025-11-14 11:01:42.521180,-5.5323e-06,-0.0027
2025-11-14 11:02:42.521336,-5.5323e-06,-0.0027
2025-11-14 11:03:42.521559,-5.5323e-06,-0.0027
2025-11-14 11:04:42.521798,-5.5323e-06,-0.0027
2025-11-14 11:05:42.522019,-5.5323e-06,-0.0027
2025-11-14 11:06:42.522248,-5.5323e-06,-0.0027
2025-11-14 11:07:42.522502,-5.5323e-06,-0.0027
2025-11-14 11:08:42.522724,-5.5323e-06,-0.0027
2025-11-14 11:09:42.522970,-5.5323e-06,-0.0027
2025-11-14 11:10:42.523205,-5.5323e-06,-0.0027
2025-11-14 11:11:42.523437,-5.5323e-06,-0.0027
2025-11-14 11:12:42.523657,-5.5323e-06,-0.0027
2025-11-14 11:13:42.523842,-5.5323e-06,-0.0027
2025-11-14 11:14:42.524073,-5.5323e-06,-0.0027
2025-11-14 11:15:42.524297,-5.5323e-06,-0.0027
2025-11-14 11:16:42.524524,-5.5323e-06,-0.0027
2025-11-14 11:17:42.524763,-5.5323e-06,-0.0027
2025-11-14 11:18:42.524990,-5.5323e-06,-0.0027
2025-11-14 11:19:42.525201,-5.5323e-06,-0.0027
2025-11-14 11:20:42.525425,-5.5323e-06,-0.0027
2025-11-14 11:21:42.525670,-5.5323e-06,-0.0027
2025-11-14 11:22:42.525926,-5.5323e-06,-0.0027
2025-11-14 11:23:42.526146,-5.5323e-06,-0.0027
2025-11-14 11:24:42.526362,-5.5323e-06,-0.0027
2025-11-14 11:25:42.526536,-5.5323e-06,-0.0027
2025-11-14 11:26:42.526746,-5.5323e-06,-0.0027
2025-11-14 11:27:42.526977,-5.5323e-06,-0.0027
2025-11-14 11:28:42.527188,-5.5323e-06,-0.0027
2025-11-14 11:29:42.527412,-5.5323e-06,-0.0027
2025-11-14 11:30:42.527638,-5.5323e-06,-0.0027
2025-11-14 11:31:42.527857,-5.5323e-06,-0.0027
2025-11-14 11:32:42.528080,-5.5323e-06,-0.0027
2025-11-14 11:33:42.528317,-5.5323e-06,-0.0027
2025-11-14 11:34:42.528550,-5.5323e-06,-0.0027
2025-11-14 11:35:42.528769,-5.5323e-06,-0.0027
2025-11-14 11:36:42.528991,-5.5323e-06,-0.0027
2025-11-14 11:37:42.529209,-5.5323e-06,-0.0027
2025-11-14 11:38:42.529432,-5.5323e-06,-0.0027
2025-11-14 11:39:42.529645,-5.5323e-06,-0.0027
2025-11-14 11:40:42.529898,-5.5323e-06,-0.0027
2025-11-14 11:41:42.530137,-5.5323e-06,-0.0027
2025-11-14 11:42:42.530304,-5.5323e-06,-0.0027
2025-11-14 11:43:42.530519,-5.5323e-06,-0.0027
2025-11-14 11:44:42.530739,-5.5323e-06,-0.0027
2025-11-14 11:45:42.530947,-5.5323e-06,-0.0027
2025-11-14 11:46:42.531195,-5.5323e-06,-0.0027
2025-11-14 11:47:42.531429,-5.5323e-06,-0.0027
2025-11-14 11:48:42.531656,-5.5323e-06,-0.0027
2025-11-14 11:49:42.531898,-5.5323e-06,-0.0027
2025-11-14 11:50:42.532111,-5.5323e-06,-0.0027
2025-11-14 11:51:42.532344,-5.5323e-06,-0.0027
2025-11-14 11:52:42.532579,-5.5323e-06,-0.0027
2025-11-14 11:53:42.532813,-1.06729e-05,-0.0011
2025-11-14 11:54:42.533012,-1.06729e-05,-0.0011
2025-11-14 11:55:42.533224,-1.06729e-05,-0.0011
2025-11-14 11:56:42.533467,-1.06729e-05,-0.0011
2025-11-14 11:57:42.533735,-1.06729e-05,-0.0011
2025-11-14 11:58:42.533957,-1.06729e-05,-0.0011
2025-11-14 11:59:42.534165,-1.06729e-05,-0.0011
2025-11-14 12:00:42.534404,-1.06729e-05,-0.0011
2025-11-14 12:01:42.534581,-1.06729e-05,-0.0011
2025-11-14 12:02:42.534754,-1.06729e-05,-0.0011
2025-11-14 12:03:42.534963,-1.06729e-05,-0.0011
2025-11-14 12:04:42.535124,-1.06729e-05,-0.0011
2025-11-14 12:05:42.535288,-1.06729e-05,-0.0011
2025-11-14 12:06:42.535515,-1.06729e-05,-0.0011
2025-11-14 12:07:42.535740,-1.06729e-05,-0.0011
2025-11-14 12:08:42.535948,-1.06729e-05,-0.0011
2025-11-14 12:09:42.536175,-1.06729e-05,-0.0011
2025-11-14 12:10:42.536384,-1.06729e-05,-0.0011
2025-11-14 12:11:42.536605,-1.06729e-05,-0.0011
2025-11-14 12:12:42.536818,-1.06729e-05,-0.0011
2025-11-14 12:13:42.537029,-1.06729e-05,-0.0011
2025-11-14 12:14:42.537232,-1.06729e-05,-0.0011
2025-11-14 12:15:42.537458,-1.06729e-05,-0.0011
2025-11-14 12:16:42.537685,-1.06729e-05,-0.0011
2025-11-14 12:17:42.537937,-1.06729e-05,-0.0011
2025-11-14 12:18:42.538165,-1.06729e-05,-0.0011
2025-11-14 12:19:42.538378,-1.06729e-05,-0.0011
2025-11-14 12:20:42.538600,-1.06729e-05,-0.0011
2025-11-14 12:21:42.538818,-1.06729e-05,-0.0011
2025-11-14 12:22:42.539005,-1.06729e-05,-0.0011
2025-11-14 12:23:42.539226,-1.06729e-05,-0.0011
2025-11-14 12:24:42.539429,-1.06729e-05,-0.0011
2025-11-14 12:25:42.539643,-1.06729e-05,-0.0011
2025-11-14 12:26:42.539850,-1.06729e-05,-0.0011
2025-11-14 12:27:42.540022,-1.06729e-05,-0.0011
2025-11-14 12:28:42.540237,-1.06729e-05,-0.0011
2025-11-14 12:29:42.540455,-1.06729e-05,-0.0011
2025-11-14 12:30:42.540645,-1.06729e-05,-0.0011
2025-11-14 12:31:42.540891,-1.06729e-05,-0.0011
2025-11-14 12:32:42.541089,-1.06729e-05,-0.0011
2025-11-14 12:33:42.541303,-1.06729e-05,-0.0011
2025-11-14 12:34:42.541519,-1.06729e-05,-0.0011
2025-11-14 12:35:42.541733,-1.06729e-05,-0.0011
2025-11-14 12:36:42.541948,-1.06729e-05,-0.0011
2025-11-14 12:37:42.542164,-1.06729e-05,-0.0011
2025-11-14 12:38:42.542395,-1.06729e-05,-0.0011
2025-11-14 12:39:42.542619,-1.06729e-05,-0.0011
2025-11-14 12:40:42.542843,-1.06729e-05,-0.0011
2025-11-14 12:41:42.543043,-1.06729e-05,-0.0011
2025-11-14 12:42:42.543262,-1.06729e-05,-0.0011
2025-11-14 12:43:42.543478,-1.06729e-05,-0.0011
2025-11-14 12:44:42.543693,-1.06729e-05,-0.0011
2025-11-14 12:45:42.543935,-1.06729e-05,-0.0011
2025-11-14 12:46:42.544145,-1.06729e-05,-0.0011
2025-11-14 12:47:42.544348,-1.06729e-05,-0.0011
2025-11-14 12:48:42.544574,-1.06729e-05,-0.0011
2025-11-14 12:49:42.544832,-1.06729e-05,-0.0011
2025-11-14 12:50:42.545051,-1.06729e-05,-0.0011
2025-11-14 12:51:42.545274,-1.06729e-05,-0.0011
2025-11-14 12:52:42.545495,-1.06729e-05,-0.0011
2025-11-14 12:53:42.545716,-7.5049e-06,-0.009
2025-11-14 12:54:42.545946,-7.5049e-06,-0.009
2025-11-14 12:55:42.546162,-7.5049e-06,-0.009
2025-11-14 12:56:42.546369,-7.5049e-06,-0.009
2025-11-14 12:57:42.546603,-7.5049e-06,-0.009
2025-11-14 12:58:42.546823,-7.5049e-06,-0.009
2025-11-14 12:59:42.547052,-7.5049e-06,-0.009
2025-11-14 13:00:42.547255,-7.5049e-06,-0.009
2025-11-14 13:01:42.547468,-7.5049e-06,-0.009
2025-11-14 13:02:42.547634,-7.5049e-06,-0.009
2025-11-14 13:03:42.547863,-7.5049e-06,-0.009
2025-11-14 13:04:42.548084,-7.5049e-06,-0.009
2025-11-14 13:05:42.548292,-7.5049e-06,-0.009
2025-11-14 13:06:42.548517,-7.5049e-06,-0.009
2025-11-14 13:07:42.548745,-7.5049e-06,-0.009
2025-11-14 13:08:42.548997,-7.5049e-06,-0.009
2025-11-14 13:09:42.549156,-7.5049e-06,-0.009
2025-11-14 13:10:42.549356,-7.5049e-06,-0.009
2025-11-14 13:11:42.549506,-7.5049e-06,-0.009
2025-11-14 13:12:42.549714,-7.5049e-06,-0.009
2025-11-14 13:13:42.549947,-7.5049e-06,-0.009
2025-11-14 13:14:42.550117,-7.5049e-06,-0.009
2025-11-14 13:15:42.550324,-7.5049e-06,-0.009
2025-11-14 13:16:42.550551,-7.5049e-06,-0.009
2025-11-14 13:17:42.550791,-7.5049e-06,-0.009
2025-11-14 13:18:42.551005,-7.5049e-06,-0.009
2025-11-14 13:19:42.551216,-7.5049e-06,-0.009
2025-11-14 13:20:42.551427,-7.5049e-06,-0.009
2025-11-14 13:21:42.551656,-7.5049e-06,-0.009
2025-11-14 13:22:42.551909,-7.5049e-06,-0.009
2025-11-14 13:23:42.552130,-7.5049e-06,-0.009
2025-11-14 13:24:42.552353,-7.5049e-06,-0.009
2025-11-14 13:25:42.552506,-7.5049e-06,-0.009
2025-11-14 13:26:42.552717,-7.5049e-06,-0.009
2025-11-14 13:27:42.552956,-7.5049e-06,-0.009
2025-11-14 13:28:42.553135,-7.5049e-06,-0.009
2025-11-14 13:29:42.553349,-7.5049e-06,-0.009
2025-11-14 13:30:42.553523,-7.5049e-06,-0.009
2025-11-14 13:31:42.553741,-7.5049e-06,-0.009
2025-11-14 13:32:42.553939,-7.5049e-06,-0.009
2025-11-14 13:33:42.554144,-7.5049e-06,-0.009
2025-11-14 13:34:42.554341,-7.5049e-06,-0.009
2025-11-14 13:35:42.554560,-7.5049e-06,-0.009
2025-11-14 13:36:42.554803,-7.5049e-06,-0.009
2025-11-14 13:37:42.555010,-7.5049e-06,-0.009
2025-11-14 13:38:42.555219,-7.5049e-06,-0.009
2025-11-14 13:39:42.555460,-7.5049e-06,-0.009
2025-11-14 13:40:42.555678,-7.5049e-06,-0.009
2025-11-14 13:41:42.555941,-7.5049e-06,-0.009
2025-11-14 13:42:42.556172,-7.5049e-06,-0.009
2025-11-14 13:43:42.556401,-7.5049e-06,-0.009
2025-11-14 13:44:42.556618,-7.5049e-06,-0.009
2025-11-14 13:45:42.556778,-7.5049e-06,-0.009
2025-11-14 13:46:42.556952,-7.5049e-06,-0.009
2025-11-14 13:47:42.557160,-7.5049e-06,-0.009
2025-11-14 13:48:42.557368,-7.5049e-06,-0.009
2025-11-14 13:49:42.557571,-7.5049e-06,-0.009
2025-11-14 13:50:42.557797,-7.5049e-06,-0.009
2025-11-14 13:51:42.558021,-7.5049e-06,-0.009
2025-11-14 13:52:42.558239,-7.5049e-06,-0.009
2025-11-14 13:53:42.558458,5.041e-06,-0.0073
2025-11-14 13:54:42.558636,5.041e-06,-0.0073
2025-11-14 13:55:42.558848,5.041e-06,-0.0073
2025-11-14 13:56:42.559000,5.041e-06,-0.0073
2025-11-14 13:57:42.559211,5.041e-06,-0.0073
2025-11-14 13:58:42.559430,5.041e-06,-0.0073
2025-11-14 13:59:42.559635,5.041e-06,-0.0073
2025-11-14 14:00:42.559810,5.041e-06,-0.0073
2025-11-14 14:01:42.560072,5.041e-06,-0.0073
2025-11-14 14:02:42.560242,5.041e-06,-0.0073
2025-11-14 14:03:42.560535,5.041e-06,-0.0073
2025-11-14 14:04:42.560762,5.041e-06,-0.0073
2025-11-14 14:05:42.560974,5.041e-06,-0.0073
2025-11-14 14:06:42.561151,5.041e-06,-0.0073
2025-11-14 14:07:42.561367,5.041e-06,-0.0073
2025-11-14 14:08:42.561588,5.041e-06,-0.0073
2025-11-14 14:09:42.561810,5.041e-06,-0.0073
2025-11-14 14:10:42.562034,5.041e-06,-0.0073
2025-11-14 14:11:42.562247,5.041e-06,-0.0073
2025-11-14 14:12:42.562456,5.041e-06,-0.0073
2025-11-14 14:13:42.562700,5.041e-06,-0.0073
2025-11-14 14:14:42.562947,5.041e-06,-0.0073
2025-11-14 14:15:42.563182,5.041e-06,-0.0073
2025-11-14 14:16:42.563403,5.041e-06,-0.0073
2025-11-14 14:17:42.563619,5.041e-06,-0.0073
2025-11-14 14:18:42.563847,5.041e-06,-0.0073
2025-11-14 14:19:42.564064,5.041e-06,-0.0073
2025-11-14 14:20:42.564274,5.041e-06,-0.0073
2025-11-14 14:21:42.564490,5.041e-06,-0.0073
2025-11-14 14:22:42.564701,5.041e-06,-0.0073
2025-11-14 14:23:42.564945,5.041e-06,-0.0073
2025-11-14 14:24:42.565181,5.041e-06,-0.0073
2025-11-14 14:25:42.565377,5.041e-06,-0.0073
2025-11-14 14:26:42.565571,5.041e-06,-0.0073
2025-11-14 14:27:42.565779,5.041e-06,-0.0073
2025-11-14 14:28:42.566016,5.041e-06,-0.0073
2025-11-14 14:29:42.566271,5.041e-06,-0.0073
2025-11-14 14:30:42.566433,5.041e-06,-0.0073
2025-11-14 14:31:42.566661,5.041e-06,-0.0073
2025-11-14 14:32:42.566899,5.041e-06,-0.0073
2025-11-14 14:33:42.567116,5.041e-06,-0.0073
2025-11-14 14:34:42.567345,5.041e-06,-0.0073
2025-11-14 14:35:42.567567,5.041e-06,-0.0073
2025-11-14 14:36:42.567776,5.041e-06,-0.0073
2025-11-14 14:37:42.567990,5.041e-06,-0.0073
2025-11-14 14:38:42.568272,5.041e-06,-0.0073
2025-11-14 14:39:42.568481,5.041e-06,-0.0073
2025-11-14 14:40:42.568694,5.041e-06,-0.0073
2025-11-14 14:41:42.568943,5.041e-06,-0.0073
2025-11-14 14:42:42.569107,5.041e-06,-0.0073
2025-11-14 14:43:42.569297,5.041e-06,-0.0073
2025-11-14 14:44:42.569508,5.041e-06,-0.0073
2025-11-14 14:45:42.569719,5.041e-06,-0.0073
2025-11-14 14:46:42.569934,5.041e-06,-0.0073
2025-11-14 14:47:42.570148,5.041e-06,-0.0073
2025-11-14 14:48:42.570361,5.041e-06,-0.0073
2025-11-14 14:49:42.570577,5.041e-06,-0.0073
2025-11-14 14:50:42.570802,5.041e-06,-0.0073
2025-11-14 14:51:42.571018,5.041e-06,-0.0073
2025-11-14 14:52:42.571241,5.041e-06,-0.0073
2025-11-14 14:53:42.571454,1.25e-05,0.0012
2025-11-14 14:54:42.571676,1.25e-05,0.0012
2025-11-14 14:55:42.571930,1.25e-05,0.0012
2025-11-14 14:56:42.572144,1.25e-05,0.0012
2025-11-14 14:57:42.572406,1.25e-05,0.0012
2025-11-14 14:58:42.572620,1.25e-05,0.0012
2025-11-14 14:59:42.572839,1.25e-05,0.0012
2025-11-14 15:00:42.573049,1.25e-05,0.0012
2025-11-14 15:01:42.573259,1.25e-05,0.0012
2025-11-14 15:02:42.573485,1.25e-05,0.0012
2025-11-14 15:03:42.573720,1.25e-05,0.0012
2025-11-14 15:04:42.573949,1.25e-05,0.0012
2025-11-14 15:05:42.574154,1.25e-05,0.0012
2025-11-14 15:06:42.574342,1.25e-05,0.0012
2025-11-14 15:07:42.574563,1.25e-05,0.0012
2025-11-14 15:08:42.574773,1.25e-05,0.0012
2025-11-14 15:09:42.574984,1.25e-05,0.0012
2025-11-14 15:10:42.575195,1.25e-05,0.0012
2025-11-14 15:11:42.575402,1.25e-05,0.0012
2025-11-14 15:12:42.575629,1.25e-05,0.0012
2025-11-14 15:13:42.575854,1.25e-05,0.0012
2025-11-14 15:14:42.576062,1.25e-05,0.0012
2025-11-14 15:15:42.576285,1.25e-05,0.0012
2025-11-14 15:16:42.576509,1.25e-05,0.0012
2025-11-14 15:17:42.576762,1.25e-05,0.0012
2025-11-14 15:18:42.576975,1.25e-05,0.0012
2025-11-14 15:19:42.577193,1.25e-05,0.0012
2025-11-14 15:20:42.577425,1.25e-05,0.0012
2025-11-14 15:21:42.577664,1.25e-05,0.0012
2025-11-14 15:22:42.577916,1.25e-05,0.0012
2025-11-14 15:23:42.578140,1.25e-05,0.0012
2025-11-14 15:24:42.578321,1.25e-05,0.0012
2025-11-14 15:25:42.578535,1.25e-05,0.0012
2025-11-14 15:26:42.578768,1.25e-05,0.0012
2025-11-14 15:27:42.578981,1.25e-05,0.0012
2025-11-14 15:28:42.579206,1.25e-05,0.0012
2025-11-14 15:29:42.579414,1.25e-05,0.0012
2025-11-14 15:30:42.579625,1.25e-05,0.0012
2025-11-14 15:31:42.579848,1.25e-05,0.0012
2025-11-14 15:32:42.580058,1.25e-05,0.0012
2025-11-14 15:33:42.580303,1.25e-05,0.0012
2025-11-14 15:34:42.580539,1.25e-05,0.0012
2025-11-14 15:35:42.580768,1.25e-05,0.0012
2025-11-14 15:36:42.581014,1.25e-05,0.0012
2025-11-14 15:37:42.581238,1.25e-05,0.0012
2025-11-14 15:38:42.581449,1.25e-05,0.0012
2025-11-14 15:39:42.581616,1.25e-05,0.0012
2025-11-14 15:40:42.581826,1.25e-05,0.0012
2025-11-14 15:41:42.582042,1.25e-05,0.0012
2025-11-14 15:42:42.582246,1.25e-05,0.0012
2025-11-14 15:43:42.582472,1.25e-05,0.0012
2025-11-14 15:44:42.582687,1.25e-05,0.0012
2025-11-14 15:45:42.582942,1.25e-05,0.0012
2025-11-14 15:46:42.583166,1.25e-05,0.0012
2025-11-14 15:47:42.583392,1.25e-05,0.0012
2025-11-14 15:48:42.583606,1.25e-05,0.0012
2025-11-14 15:49:42.583835,1.25e-05,0.0012
2025-11-14 15:50:42.584052,1.25e-05,0.0012
2025-11-14 15:51:42.584262,1.25e-05,0.0012
2025-11-14 15:52:42.584491,1.25e-05,0.0012
2025-11-14 15:53:42.584708,1.25e-05,0.0012
2025-11-14 15:54:42.584931,1.25e-05,0.0012
2025-11-14 15:55:42.585165,1.25e-05,0.0012
2025-11-14 15:56:42.585373,1.25e-05,0.0012
2025-11-14 15:57:42.585599,1.25e-05,0.0012
2025-11-14 15:58:42.585819,1.25e-05,0.0012
2025-11-14 15:59:42.586036,1.25e-05,0.0012
2025-11-14 16:00:42.586257,1.25e-05,0.0012
2025-11-14 16:01:42.586471,1.25e-05,0.0012
2025-11-14 16:02:42.586703,1.25e-05,0.0012
2025-11-14 16:03:42.586964,1.25e-05,0.0012
2025-11-14 16:04:42.587170,1.25e-05,0.0012
2025-11-14 16:05:42.587399,1.25e-05,0.0012
2025-11-14 16:06:42.587607,1.25e-05,0.0012
2025-11-14 16:07:42.587817,1.25e-05,0.0012
2025-11-14 16:08:42.587933,1.25e-05,0.0012
2025-11-14 16:09:42.588169,1.25e-05,0.0012
2025-11-14 16:10:42.588400,1.25e-05,0.0012
2025-11-14 16:11:42.588639,1.25e-05,0.0012
2025-11-14 16:12:42.588854,1.25e-05,0.0012
2025-11-14 16:13:42.589071,1.25e-05,0.0012
2025-11-14 16:14:42.589290,1.25e-05,0.0012
2025-11-14 16:15:42.589519,1.25e-05,0.0012
2025-11-14 16:16:42.589744,1.25e-05,0.0012
2025-11-14 16:17:42.589953,1.25e-05,0.0012
2025-11-14 16:18:42.590160,1.25e-05,0.0012
2025-11-14 16:19:42.590372,1.25e-05,0.0012
2025-11-14 16:20:42.590537,1.25e-05,0.0012
2025-11-14 16:21:42.590747,1.25e-05,0.0012
2025-11-14 16:22:42.590942,1.25e-05,0.0012
2025-11-14 16:23:42.591153,1.25e-05,0.0012
2025-11-14 16:24:42.591371,1.25e-05,0.0012
2025-11-14 16:25:42.591579,1.25e-05,0.0012
2025-11-14 16:26:42.591803,1.25e-05,0.0012
2025-11-14 16:27:42.592019,1.25e-05,0.0012
2025-11-14 16:28:42.592239,1.25e-05,0.0012
2025-11-14 16:29:42.592457,1.25e-05,0.0012
2025-11-14 16:30:42.592663,1.25e-05,0.0012
2025-11-14 16:31:42.592905,1.25e-05,0.0012
2025-11-14 16:32:42.593094,1.25e-05,0.0012
2025-11-14 16:33:42.593297,1.25e-05,0.0012
2025-11-14 16:34:42.593516,1.25e-05,0.0012
2025-11-14 16:35:42.593721,1.25e-05,0.0012
2025-11-14 16:36:42.593936,1.25e-05,0.0012
2025-11-14 16:37:42.594164,1.25e-05,0.0012
2025-11-14 16:38:42.594371,1.25e-05,0.0012
2025-11-14 16:39:42.594623,1.25e-05,0.0012
2025-11-14 16:40:42.594833,1.25e-05,0.0012
2025-11-14 16:41:42.595060,1.25e-05,0.0012
2025-11-14 16:42:42.595283,1.25e-05,0.0012
2025-11-14 16:43:42.595506,1.25e-05,0.0012
2025-11-14 16:44:42.595721,1.25e-05,0.0012
2025-11-14 16:45:42.595939,1.25e-05,0.0012
2025-11-14 16:46:42.596155,1.25e-05,0.0012
